,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1200,19,student,single,primary,no,0,no,no,cellular,4,may,72,4,-1,0,unknown
1201,27,blue-collar,single,secondary,no,228,yes,yes,unknown,15,may,186,5,-1,0,unknown
1202,29,admin.,single,secondary,no,210,no,yes,cellular,8,jul,140,1,-1,0,unknown
1203,48,retired,married,secondary,no,67,no,no,telephone,14,jul,251,2,-1,0,unknown
1204,53,blue-collar,married,primary,no,1794,yes,no,cellular,17,apr,557,1,-1,0,unknown
1205,46,blue-collar,married,secondary,no,1352,yes,no,cellular,6,feb,193,1,-1,0,unknown
1206,48,services,married,secondary,no,74,no,no,cellular,2,feb,201,1,-1,0,unknown
1207,28,services,single,secondary,no,117,yes,no,cellular,11,may,133,1,-1,0,unknown
1208,25,blue-collar,single,secondary,no,0,no,no,telephone,8,jul,112,1,-1,0,unknown
1209,34,management,single,unknown,no,6013,yes,no,cellular,18,may,612,1,-1,0,unknown
1210,37,management,single,tertiary,no,600,yes,no,cellular,17,nov,116,2,196,1,failure
1211,59,blue-collar,married,primary,no,8,no,no,telephone,28,jan,56,1,-1,0,unknown
1212,30,management,single,secondary,no,46,no,no,cellular,20,aug,93,4,-1,0,unknown
1213,44,blue-collar,married,secondary,no,6491,yes,no,unknown,29,may,244,1,-1,0,unknown
1214,41,entrepreneur,married,secondary,no,1249,yes,no,cellular,9,jul,391,1,-1,0,unknown
1215,29,blue-collar,single,primary,no,-24,yes,no,cellular,15,may,325,1,-1,0,unknown
1216,58,technician,married,unknown,no,-205,yes,no,unknown,3,jun,497,2,-1,0,unknown
1217,31,technician,single,tertiary,no,1109,no,no,cellular,5,feb,642,1,167,2,failure
1218,38,management,married,unknown,no,76,no,no,cellular,16,mar,261,1,-1,0,unknown
1219,55,housemaid,married,primary,no,4,no,no,cellular,21,nov,85,3,-1,0,unknown
1220,31,blue-collar,married,primary,no,26,yes,no,unknown,20,may,51,26,-1,0,unknown
1221,32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown
1222,42,self-employed,married,tertiary,no,0,no,no,cellular,8,aug,118,6,-1,0,unknown
1223,77,retired,married,primary,no,2590,no,no,telephone,15,feb,112,5,94,15,success
1224,27,blue-collar,single,secondary,yes,87,yes,no,unknown,27,may,43,1,-1,0,unknown
1225,31,blue-collar,divorced,secondary,no,6,yes,no,cellular,29,jan,821,1,-1,0,unknown
1226,38,housemaid,divorced,tertiary,no,4312,no,no,cellular,15,may,67,4,175,6,failure
1227,31,technician,single,tertiary,no,1887,no,yes,unknown,21,may,389,1,-1,0,unknown
1228,44,services,married,primary,no,2226,yes,yes,unknown,13,may,55,1,-1,0,unknown
1229,44,blue-collar,married,primary,no,3433,yes,no,unknown,2,jun,548,8,-1,0,unknown
1230,51,retired,divorced,primary,no,1193,yes,no,cellular,30,jul,85,2,-1,0,unknown
1231,29,blue-collar,married,secondary,no,368,yes,no,cellular,15,may,345,1,310,7,failure
1232,36,self-employed,married,tertiary,no,107,yes,no,unknown,6,may,146,1,-1,0,unknown
1233,33,services,married,secondary,no,-232,yes,no,unknown,8,may,208,1,-1,0,unknown
1234,52,self-employed,married,secondary,no,517,no,no,cellular,26,aug,77,4,-1,0,unknown
1235,36,technician,married,secondary,no,3,no,no,cellular,20,aug,100,4,-1,0,unknown
1236,51,blue-collar,married,primary,no,5050,no,yes,unknown,16,jun,75,7,-1,0,unknown
1237,54,management,married,tertiary,yes,153,no,no,unknown,9,jun,99,3,-1,0,unknown
1238,57,management,married,tertiary,no,1636,no,no,cellular,17,nov,123,1,-1,0,unknown
1239,52,management,married,secondary,no,-892,yes,no,cellular,13,aug,295,2,-1,0,unknown
1240,32,admin.,single,tertiary,no,725,no,no,cellular,27,aug,53,4,-1,0,unknown
1241,38,technician,single,tertiary,no,69,yes,no,cellular,13,may,253,3,-1,0,unknown
1242,32,technician,single,tertiary,no,1190,yes,no,cellular,8,aug,131,4,-1,0,unknown
1243,43,entrepreneur,married,primary,no,0,yes,no,unknown,30,may,222,9,-1,0,unknown
1244,45,blue-collar,married,secondary,no,603,no,no,cellular,22,may,204,1,-1,0,unknown
1245,40,management,married,tertiary,no,558,no,no,cellular,28,aug,50,5,-1,0,unknown
1246,50,management,married,secondary,no,2717,yes,no,cellular,18,nov,188,1,-1,0,unknown
1247,31,admin.,single,secondary,no,92,yes,no,cellular,7,jul,401,2,-1,0,unknown
1248,60,admin.,married,secondary,no,0,no,no,cellular,5,aug,202,1,-1,0,unknown
1249,58,management,married,tertiary,no,0,no,no,cellular,14,sep,358,2,-1,0,unknown
1250,35,services,married,secondary,no,630,yes,no,unknown,7,may,17,2,-1,0,unknown
1251,39,services,single,secondary,no,117,yes,no,unknown,5,jun,190,2,-1,0,unknown
1252,56,retired,divorced,primary,no,1177,no,no,cellular,30,jul,39,2,-1,0,unknown
1253,43,management,married,tertiary,no,1451,yes,no,unknown,20,jun,11,12,-1,0,unknown
1254,44,technician,married,secondary,no,378,yes,no,unknown,30,may,203,2,-1,0,unknown
1255,59,retired,married,secondary,no,1035,yes,yes,cellular,5,aug,223,1,-1,0,unknown
1256,25,admin.,single,secondary,no,184,no,yes,telephone,11,jul,437,7,-1,0,unknown
1257,30,self-employed,married,secondary,no,1772,yes,no,cellular,13,apr,158,4,-1,0,unknown
1258,30,blue-collar,divorced,primary,no,511,yes,no,cellular,20,nov,157,3,-1,0,unknown
1259,56,technician,married,secondary,no,463,no,no,unknown,26,may,131,2,-1,0,unknown
1260,41,blue-collar,single,primary,no,22,yes,no,unknown,14,may,152,1,-1,0,unknown
1261,57,retired,divorced,tertiary,no,3875,no,no,cellular,19,nov,130,2,-1,0,unknown
1262,53,management,married,tertiary,no,0,yes,no,cellular,9,jul,296,1,-1,0,unknown
1263,23,services,single,secondary,no,210,yes,no,unknown,20,may,507,1,-1,0,unknown
1264,32,blue-collar,single,primary,no,398,yes,no,cellular,14,may,209,2,-1,0,unknown
1265,48,technician,married,secondary,no,335,no,no,unknown,17,jun,214,3,-1,0,unknown
1266,31,blue-collar,married,primary,no,2085,yes,yes,unknown,19,may,488,3,-1,0,unknown
1267,51,technician,married,secondary,no,-379,yes,no,cellular,5,aug,261,1,-1,0,unknown
1268,31,admin.,divorced,secondary,no,11,yes,no,cellular,18,may,17,7,350,9,other
1269,47,technician,married,tertiary,no,-744,yes,yes,cellular,20,nov,1256,1,-1,0,unknown
1270,54,blue-collar,single,primary,no,-119,yes,no,cellular,13,may,261,1,-1,0,unknown
1271,52,admin.,married,secondary,no,686,no,no,cellular,30,jul,544,2,-1,0,unknown
1272,29,technician,single,secondary,no,247,yes,no,unknown,8,may,134,1,-1,0,unknown
1273,37,services,married,secondary,no,-1006,yes,yes,cellular,20,apr,226,2,-1,0,unknown
1274,31,technician,married,secondary,no,4800,yes,no,cellular,29,aug,165,4,-1,0,unknown
1275,54,management,divorced,tertiary,no,1295,yes,no,cellular,21,jul,179,10,-1,0,unknown
1276,40,services,married,secondary,no,471,yes,no,cellular,24,jul,430,4,-1,0,unknown
1277,39,blue-collar,married,secondary,no,180,yes,no,cellular,16,apr,237,1,-1,0,unknown
1278,30,self-employed,single,tertiary,no,655,no,no,cellular,23,sep,272,4,184,1,success
1279,35,blue-collar,married,tertiary,no,5271,yes,no,cellular,14,apr,119,2,-1,0,unknown
1280,40,services,divorced,secondary,no,5766,yes,yes,cellular,17,nov,68,2,173,1,failure
1281,24,services,single,secondary,no,53,yes,yes,unknown,28,may,226,1,-1,0,unknown
1282,27,blue-collar,single,secondary,no,3675,no,no,unknown,12,may,101,2,-1,0,unknown
1283,33,management,single,tertiary,no,1423,yes,no,cellular,16,apr,633,3,248,2,other
1284,39,blue-collar,married,secondary,no,660,yes,yes,cellular,20,nov,180,1,185,2,failure
1285,36,blue-collar,single,unknown,no,2054,no,no,unknown,9,jun,378,1,-1,0,unknown
1286,33,technician,married,secondary,no,1630,yes,no,unknown,21,may,111,1,-1,0,unknown
1287,41,management,married,tertiary,no,1715,no,yes,cellular,30,jul,695,2,-1,0,unknown
1288,53,management,married,tertiary,no,913,yes,no,unknown,9,may,244,4,-1,0,unknown
1289,32,technician,single,secondary,no,483,yes,yes,cellular,18,may,35,6,-1,0,unknown
1290,40,admin.,married,secondary,no,6,yes,no,unknown,6,may,60,3,-1,0,unknown
1291,39,services,married,secondary,no,695,yes,no,unknown,28,may,429,10,-1,0,unknown
1292,60,management,divorced,primary,no,38,yes,no,unknown,15,may,78,4,-1,0,unknown
1293,33,blue-collar,married,primary,no,2064,yes,no,cellular,31,jul,18,15,-1,0,unknown
1294,51,entrepreneur,single,secondary,no,440,no,no,unknown,18,jun,392,1,-1,0,unknown
1295,44,management,married,primary,no,558,no,no,cellular,19,feb,268,5,-1,0,unknown
1296,36,admin.,married,secondary,no,39,yes,no,cellular,7,apr,194,2,-1,0,unknown
1297,45,unknown,married,secondary,no,2119,no,no,cellular,19,aug,120,15,-1,0,unknown
1298,35,management,married,tertiary,no,337,no,no,cellular,11,aug,177,5,-1,0,unknown
1299,39,blue-collar,married,secondary,no,334,yes,no,telephone,24,jul,575,4,-1,0,unknown
1300,44,technician,married,secondary,no,0,yes,no,cellular,24,jul,157,1,-1,0,unknown
1301,57,housemaid,married,secondary,no,5631,no,no,telephone,25,aug,68,1,90,5,other
1302,33,entrepreneur,married,tertiary,no,0,no,no,cellular,20,nov,232,1,-1,0,unknown
1303,29,management,single,tertiary,no,91,yes,no,telephone,28,jul,426,4,-1,0,unknown
1304,54,services,married,secondary,no,770,no,no,cellular,4,aug,151,1,-1,0,unknown
1305,36,management,married,tertiary,no,0,yes,no,cellular,20,nov,139,1,-1,0,unknown
1306,38,technician,divorced,secondary,no,902,yes,no,cellular,3,feb,650,1,-1,0,unknown
1307,33,student,single,unknown,no,1170,no,no,cellular,30,apr,352,1,-1,0,unknown
1308,45,admin.,married,secondary,no,149,yes,no,unknown,23,may,893,3,-1,0,unknown
1309,57,management,married,tertiary,no,0,no,yes,cellular,30,jan,209,2,197,2,other
1310,43,management,married,tertiary,no,136,no,no,cellular,6,aug,120,2,-1,0,unknown
1311,38,admin.,married,secondary,no,47,yes,no,cellular,10,aug,120,1,98,5,success
1312,45,blue-collar,married,primary,no,1145,no,no,telephone,10,jul,156,7,-1,0,unknown
1313,32,services,married,secondary,no,580,yes,no,cellular,30,apr,69,1,-1,0,unknown
1314,47,blue-collar,married,secondary,no,1230,yes,no,telephone,12,nov,378,1,-1,0,unknown
1315,32,services,single,secondary,no,486,no,no,cellular,29,jan,1181,1,-1,0,unknown
1316,27,blue-collar,single,primary,no,5,yes,no,cellular,18,may,182,1,-1,0,unknown
1317,33,technician,married,secondary,no,181,yes,yes,telephone,28,jul,265,2,-1,0,unknown
1318,37,management,married,tertiary,no,287,yes,no,cellular,25,jul,94,2,-1,0,unknown
1319,39,technician,married,secondary,no,0,yes,no,cellular,16,apr,137,1,300,1,failure
1320,29,blue-collar,married,secondary,no,100,yes,yes,cellular,6,may,152,4,344,2,failure
1321,48,self-employed,married,tertiary,no,929,no,no,cellular,29,jan,223,1,-1,0,unknown
1322,36,blue-collar,married,primary,no,1580,yes,no,cellular,14,jul,615,3,-1,0,unknown
1323,30,blue-collar,married,secondary,no,90,yes,no,cellular,12,may,232,1,-1,0,unknown
1324,31,admin.,single,tertiary,no,383,no,yes,cellular,7,jul,305,1,-1,0,unknown
1325,77,retired,married,secondary,no,1208,no,no,telephone,28,apr,72,4,-1,0,unknown
1326,40,admin.,married,primary,no,72,yes,yes,cellular,21,nov,849,1,-1,0,unknown
1327,32,blue-collar,married,primary,no,1138,yes,yes,unknown,6,jun,164,4,-1,0,unknown
1328,28,blue-collar,single,secondary,no,48,no,no,unknown,26,may,144,3,-1,0,unknown
1329,46,management,married,tertiary,no,37378,yes,no,cellular,14,oct,146,1,518,1,failure
1330,36,management,married,secondary,no,565,no,no,cellular,27,mar,300,1,-1,0,unknown
1331,32,admin.,single,secondary,no,91,yes,no,unknown,14,may,302,2,-1,0,unknown
1332,30,blue-collar,single,unknown,no,306,yes,no,cellular,17,apr,314,1,-1,0,unknown
1333,32,technician,single,secondary,no,13565,no,no,cellular,3,feb,613,2,-1,0,unknown
1334,54,services,married,secondary,no,3601,no,no,telephone,18,aug,238,3,-1,0,unknown
1335,30,blue-collar,single,secondary,no,1598,yes,no,cellular,10,jul,634,1,-1,0,unknown
1336,32,admin.,single,unknown,no,393,no,no,cellular,3,feb,169,2,-1,0,unknown
1337,50,technician,single,tertiary,no,2,no,no,unknown,10,jun,2389,1,-1,0,unknown
1338,41,admin.,married,secondary,no,158,yes,no,cellular,13,may,426,1,50,2,failure
1339,50,blue-collar,married,primary,no,2167,no,no,cellular,11,aug,123,2,-1,0,unknown
1340,38,entrepreneur,married,tertiary,no,898,yes,no,cellular,20,nov,80,5,198,2,failure
1341,60,management,divorced,unknown,no,404,yes,no,unknown,9,may,95,2,-1,0,unknown
1342,38,admin.,married,secondary,no,3190,yes,no,unknown,20,jun,20,2,-1,0,unknown
1343,26,unemployed,married,tertiary,no,0,yes,no,cellular,5,may,319,1,-1,0,unknown
1344,44,entrepreneur,married,tertiary,no,121,no,no,cellular,10,aug,412,1,-1,0,unknown
1345,43,services,married,tertiary,no,2764,no,no,cellular,11,aug,270,2,-1,0,unknown
1346,40,management,married,tertiary,yes,0,no,no,cellular,28,jul,165,5,-1,0,unknown
1347,34,blue-collar,married,secondary,yes,-745,yes,yes,cellular,11,jul,131,2,-1,0,unknown
1348,43,management,married,tertiary,no,1751,yes,no,cellular,21,nov,146,4,-1,0,unknown
1349,55,retired,divorced,secondary,no,138,no,no,cellular,17,jul,205,1,-1,0,unknown
1350,39,technician,divorced,secondary,no,130,yes,no,cellular,25,aug,14,18,-1,0,unknown
1351,54,retired,divorced,tertiary,no,726,no,no,cellular,28,jan,246,1,-1,0,unknown
1352,37,admin.,married,secondary,no,1314,yes,no,cellular,22,may,74,1,14,9,failure
1353,42,blue-collar,single,secondary,no,1080,yes,yes,cellular,13,may,951,3,370,4,failure
1354,31,services,single,tertiary,no,1025,no,no,unknown,20,may,72,3,-1,0,unknown
1355,70,retired,divorced,secondary,no,4572,no,no,cellular,11,oct,115,2,95,16,failure
1356,26,blue-collar,single,primary,yes,344,no,yes,cellular,29,jul,62,4,-1,0,unknown
1357,34,services,single,secondary,no,2257,no,yes,telephone,30,jan,568,2,-1,0,unknown
1358,37,admin.,divorced,tertiary,no,195,yes,no,cellular,29,jan,39,1,-1,0,unknown
1359,35,technician,single,secondary,no,539,yes,no,unknown,7,may,520,1,-1,0,unknown
1360,49,blue-collar,married,primary,no,490,yes,no,telephone,18,may,19,5,364,2,failure
1361,46,blue-collar,married,primary,no,7934,yes,no,unknown,19,may,123,1,-1,0,unknown
1362,31,blue-collar,single,secondary,no,58,yes,no,unknown,21,may,542,1,-1,0,unknown
1363,42,technician,married,secondary,no,297,no,no,unknown,20,jun,65,1,-1,0,unknown
1364,60,management,married,unknown,no,6313,no,no,unknown,19,jun,39,2,-1,0,unknown
1365,35,technician,married,secondary,no,0,no,no,cellular,27,aug,106,4,-1,0,unknown
1366,59,retired,married,secondary,no,0,yes,no,cellular,30,jul,73,4,-1,0,unknown
1367,38,blue-collar,married,primary,no,290,yes,no,cellular,16,apr,283,1,-1,0,unknown
1368,52,technician,married,secondary,no,2095,yes,yes,cellular,19,aug,419,4,-1,0,unknown
1369,31,management,single,tertiary,no,949,yes,no,cellular,28,jul,52,7,-1,0,unknown
1370,32,management,married,tertiary,no,0,no,no,cellular,19,nov,66,1,-1,0,unknown
1371,55,housemaid,single,secondary,no,1606,no,no,telephone,17,nov,762,1,-1,0,unknown
1372,54,technician,married,secondary,no,273,yes,no,cellular,30,jul,55,3,-1,0,unknown
1373,33,blue-collar,single,secondary,no,-366,yes,no,unknown,28,may,81,4,-1,0,unknown
1374,38,management,married,tertiary,no,119,yes,no,unknown,13,may,568,4,-1,0,unknown
1375,37,services,married,secondary,no,102,yes,no,cellular,31,jul,107,3,-1,0,unknown
1376,45,management,married,tertiary,no,0,no,no,cellular,22,aug,112,3,-1,0,unknown
1377,21,student,single,secondary,no,2488,no,no,cellular,30,jun,258,6,169,3,success
1378,42,services,married,secondary,no,714,yes,yes,cellular,8,may,211,1,358,5,failure
1379,62,admin.,married,secondary,no,4608,no,no,cellular,14,sep,706,1,186,1,success
1380,53,blue-collar,married,primary,no,90,no,no,unknown,5,may,124,1,-1,0,unknown
1381,42,technician,single,secondary,no,49,no,no,cellular,9,feb,7,10,-1,0,unknown
1382,35,management,married,tertiary,no,2801,yes,no,cellular,31,jul,184,2,-1,0,unknown
1383,56,retired,married,secondary,no,-113,yes,yes,cellular,12,aug,614,2,-1,0,unknown
1384,34,entrepreneur,married,tertiary,no,355,yes,no,unknown,16,may,261,1,-1,0,unknown
1385,64,retired,divorced,tertiary,no,17875,no,no,cellular,25,aug,173,1,-1,0,unknown
1386,34,admin.,divorced,secondary,no,25,no,no,cellular,11,jul,666,2,-1,0,unknown
1387,58,housemaid,married,primary,no,260,yes,no,telephone,15,may,71,5,364,3,failure
1388,56,retired,married,tertiary,no,142,no,yes,cellular,14,jul,329,5,-1,0,unknown
1389,32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown
1390,56,housemaid,married,primary,no,58,no,yes,cellular,7,jul,227,6,-1,0,unknown
1391,50,management,married,tertiary,no,2809,yes,no,cellular,13,may,200,2,259,9,failure
1392,46,management,married,secondary,no,0,no,no,telephone,25,aug,67,10,-1,0,unknown
1393,32,services,single,secondary,no,-23,no,no,cellular,11,may,185,1,305,1,failure
1394,30,self-employed,single,tertiary,no,166,no,no,cellular,26,may,136,1,-1,0,unknown
1395,45,admin.,married,secondary,no,985,yes,no,unknown,13,may,390,1,-1,0,unknown
1396,38,technician,married,secondary,no,6975,no,no,unknown,9,jun,186,3,-1,0,unknown
1397,42,entrepreneur,divorced,secondary,no,3780,yes,no,cellular,19,nov,104,3,-1,0,unknown
1398,27,blue-collar,single,secondary,no,940,yes,no,cellular,15,may,141,1,343,3,failure
1399,35,admin.,married,tertiary,no,948,yes,no,cellular,8,jun,86,1,-1,0,unknown
1400,34,management,single,tertiary,no,1070,no,no,cellular,28,aug,91,15,-1,0,unknown
1401,34,admin.,married,secondary,no,510,no,no,cellular,27,aug,33,7,-1,0,unknown
1402,30,services,single,secondary,no,268,no,no,unknown,24,jul,86,1,-1,0,unknown
1403,41,housemaid,married,secondary,no,879,no,no,unknown,5,jun,1053,2,-1,0,unknown
1404,44,entrepreneur,married,tertiary,no,307,yes,no,unknown,2,jun,338,2,-1,0,unknown
1405,37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2,success
1406,32,technician,married,tertiary,no,4654,yes,yes,cellular,20,nov,276,1,128,2,failure
1407,54,blue-collar,married,secondary,no,1291,yes,no,unknown,5,may,266,1,-1,0,unknown
1408,46,unemployed,married,secondary,no,2017,yes,no,cellular,19,nov,161,1,-1,0,unknown
1409,25,student,single,secondary,no,304,no,no,cellular,26,may,226,2,-1,0,unknown
1410,30,technician,single,secondary,no,3927,yes,no,cellular,11,aug,247,1,-1,0,unknown
1411,35,technician,single,tertiary,no,992,yes,no,cellular,26,aug,79,1,114,3,failure
1412,45,management,married,tertiary,no,3370,no,no,unknown,12,jun,36,3,-1,0,unknown
1413,32,technician,divorced,secondary,no,75,no,no,unknown,16,may,129,1,-1,0,unknown
1414,61,retired,married,secondary,no,938,no,no,cellular,15,oct,212,2,92,5,success
1415,48,housemaid,divorced,primary,no,1583,no,yes,telephone,18,jul,494,2,-1,0,unknown
1416,25,student,single,secondary,no,14657,yes,no,cellular,12,may,194,3,-1,0,unknown
1417,43,admin.,married,secondary,no,1113,no,no,unknown,19,jun,477,7,-1,0,unknown
1418,35,admin.,single,secondary,no,-16,no,yes,cellular,28,jul,108,3,-1,0,unknown
1419,50,blue-collar,married,primary,no,33,yes,no,unknown,2,jun,134,8,-1,0,unknown
1420,36,management,single,tertiary,no,2944,no,no,cellular,18,aug,882,8,-1,0,unknown
1421,56,admin.,married,primary,no,2086,yes,no,cellular,5,may,159,8,-1,0,unknown
1422,32,blue-collar,single,secondary,no,811,yes,no,cellular,14,may,563,1,-1,0,unknown
1423,28,services,single,secondary,no,-260,yes,no,unknown,12,may,170,2,-1,0,unknown
1424,57,management,married,secondary,no,2155,no,yes,cellular,10,nov,144,3,91,2,failure
1425,31,blue-collar,single,primary,no,302,yes,no,cellular,23,jul,40,8,-1,0,unknown
1426,51,services,married,secondary,no,107,yes,no,telephone,13,may,99,2,369,4,failure
1427,48,management,married,unknown,no,598,no,no,unknown,9,jun,152,2,-1,0,unknown
1428,56,blue-collar,married,primary,no,246,yes,no,unknown,23,may,438,1,-1,0,unknown
1429,33,blue-collar,married,secondary,no,3576,yes,no,cellular,2,apr,124,1,308,2,other
1430,51,services,married,secondary,no,-709,yes,yes,telephone,23,jul,38,1,-1,0,unknown
1431,30,blue-collar,married,secondary,no,365,no,no,unknown,1,jul,381,4,-1,0,unknown
1432,59,retired,married,secondary,no,1887,no,no,cellular,28,aug,88,8,-1,0,unknown
1433,35,blue-collar,married,primary,no,2953,yes,no,telephone,6,may,97,2,-1,0,unknown
1434,50,self-employed,married,secondary,no,38,yes,no,cellular,9,jul,42,1,-1,0,unknown
1435,33,management,single,tertiary,no,1859,yes,no,cellular,30,jan,1169,4,-1,0,unknown
1436,42,management,married,tertiary,no,1773,no,no,cellular,9,apr,311,1,336,1,failure
1437,49,technician,married,secondary,no,6312,yes,no,unknown,2,jun,93,2,-1,0,unknown
1438,70,retired,married,unknown,no,4290,no,no,telephone,11,aug,172,2,-1,0,unknown
1439,45,blue-collar,married,primary,no,956,yes,no,cellular,7,may,643,1,-1,0,unknown
1440,37,management,married,tertiary,no,0,yes,no,unknown,3,jun,247,13,-1,0,unknown
1441,60,self-employed,married,primary,no,362,no,yes,cellular,28,jan,326,1,183,6,success
1442,33,management,married,tertiary,no,483,yes,no,unknown,14,may,738,2,-1,0,unknown
1443,31,blue-collar,single,secondary,no,-806,yes,yes,cellular,24,jul,205,3,-1,0,unknown
1444,43,services,married,secondary,no,384,yes,yes,unknown,19,may,277,3,-1,0,unknown
1445,53,blue-collar,divorced,primary,no,559,no,no,telephone,9,feb,16,5,-1,0,unknown
1446,44,technician,divorced,secondary,no,976,yes,no,unknown,14,may,302,2,-1,0,unknown
1447,43,admin.,married,secondary,no,877,yes,no,cellular,2,feb,135,1,-1,0,unknown
1448,45,services,married,secondary,no,24,yes,no,cellular,18,jul,111,1,-1,0,unknown
1449,36,management,married,tertiary,no,-381,yes,no,cellular,31,jul,30,29,-1,0,unknown
1450,33,admin.,single,tertiary,no,272,yes,no,cellular,1,jun,326,1,237,2,failure
1451,34,technician,married,secondary,no,33,no,no,cellular,28,aug,259,1,-1,0,unknown
1452,40,housemaid,single,tertiary,no,7441,no,no,cellular,31,jul,1461,6,-1,0,unknown
1453,26,blue-collar,single,secondary,no,-5,no,no,unknown,19,may,260,1,-1,0,unknown
1454,34,entrepreneur,married,tertiary,no,842,yes,no,cellular,6,may,141,2,-1,0,unknown
1455,58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,116,1,-1,0,unknown
1456,35,management,married,tertiary,no,1613,yes,no,cellular,18,nov,95,1,-1,0,unknown
1457,22,student,single,secondary,no,107,no,no,cellular,14,apr,125,1,-1,0,unknown
1458,53,admin.,married,secondary,no,8892,yes,no,cellular,13,may,177,1,174,1,failure
1459,30,blue-collar,married,secondary,no,2583,yes,no,cellular,14,may,436,3,-1,0,unknown
1460,50,technician,married,secondary,no,2218,yes,no,cellular,17,aug,711,1,-1,0,unknown
1461,31,blue-collar,divorced,secondary,no,0,yes,yes,cellular,18,jul,913,4,-1,0,unknown
1462,48,management,divorced,tertiary,no,1144,yes,no,cellular,17,nov,78,1,-1,0,unknown
1463,59,housemaid,married,tertiary,no,0,no,yes,cellular,29,jul,376,2,-1,0,unknown
1464,62,management,married,tertiary,no,10373,no,no,cellular,12,aug,344,3,-1,0,unknown
1465,46,blue-collar,married,primary,no,809,no,no,cellular,4,aug,160,1,-1,0,unknown
1466,28,blue-collar,married,secondary,no,1134,no,no,cellular,9,feb,130,3,-1,0,unknown
1467,39,blue-collar,single,primary,no,6,yes,no,cellular,19,nov,286,2,-1,0,unknown
1468,33,technician,single,tertiary,no,2340,no,no,cellular,31,aug,65,5,97,3,failure
1469,42,blue-collar,married,primary,no,208,yes,no,cellular,20,apr,82,1,-1,0,unknown
1470,29,services,married,secondary,no,23,no,no,cellular,17,jul,57,4,-1,0,unknown
1471,57,housemaid,divorced,tertiary,no,3767,no,no,cellular,2,feb,19,6,-1,0,unknown
1472,46,unknown,married,primary,no,110,no,no,unknown,19,jun,113,14,-1,0,unknown
1473,35,management,married,tertiary,no,6,yes,yes,unknown,15,may,136,1,-1,0,unknown
1474,42,technician,single,secondary,no,1882,yes,no,unknown,15,may,87,1,-1,0,unknown
1475,51,admin.,married,unknown,no,3558,yes,no,unknown,9,jun,80,3,-1,0,unknown
1476,31,blue-collar,single,secondary,no,397,yes,no,telephone,13,may,134,1,350,7,failure
1477,36,services,married,secondary,no,52,yes,no,cellular,7,sep,351,1,95,6,success
1478,33,management,married,tertiary,no,73,yes,no,cellular,2,feb,214,1,-1,0,unknown
1479,54,blue-collar,married,primary,no,-16,no,yes,telephone,8,jul,346,2,-1,0,unknown
1480,34,admin.,married,secondary,no,3814,yes,no,cellular,11,jul,286,2,-1,0,unknown
1481,32,blue-collar,married,secondary,no,257,yes,yes,cellular,29,jan,74,1,239,1,other
1482,33,management,married,tertiary,no,1165,yes,no,unknown,4,jun,462,2,-1,0,unknown
1483,48,blue-collar,married,primary,no,683,yes,no,cellular,9,feb,144,5,209,12,failure
1484,82,retired,married,secondary,no,0,no,no,telephone,12,aug,150,2,-1,0,unknown
1485,41,entrepreneur,divorced,secondary,no,1588,yes,yes,unknown,20,jun,10,8,-1,0,unknown
1486,37,blue-collar,married,secondary,no,2016,yes,yes,cellular,18,may,20,6,-1,0,unknown
1487,25,technician,single,tertiary,no,43,yes,yes,unknown,28,may,738,1,-1,0,unknown
1488,36,management,single,tertiary,no,2706,no,no,cellular,31,jul,75,3,-1,0,unknown
1489,39,entrepreneur,divorced,secondary,no,990,yes,no,cellular,23,jul,55,1,-1,0,unknown
1490,47,blue-collar,married,secondary,no,1730,yes,no,cellular,30,apr,231,1,-1,0,unknown
1491,60,retired,married,secondary,no,90,yes,no,cellular,25,jul,41,3,-1,0,unknown
1492,37,admin.,divorced,secondary,no,496,no,no,cellular,4,feb,118,4,272,3,failure
1493,35,technician,married,secondary,no,55,yes,no,unknown,9,may,79,4,-1,0,unknown
1494,42,blue-collar,married,secondary,no,2913,no,no,cellular,4,dec,127,2,184,2,success
1495,41,technician,married,secondary,no,442,yes,yes,cellular,17,apr,261,3,322,1,other
1496,40,management,married,tertiary,no,0,no,no,cellular,22,aug,61,4,-1,0,unknown
1497,56,blue-collar,married,secondary,no,-382,yes,no,unknown,15,may,278,4,-1,0,unknown
1498,33,blue-collar,married,primary,no,276,no,no,unknown,30,jun,224,2,-1,0,unknown
1499,53,self-employed,married,tertiary,no,217,no,no,cellular,11,aug,121,5,-1,0,unknown
1500,36,unemployed,single,tertiary,no,1316,yes,no,unknown,30,may,265,2,-1,0,unknown
1501,64,retired,married,secondary,no,243,no,no,cellular,22,feb,144,1,175,1,failure
1502,55,self-employed,married,primary,no,2349,no,yes,telephone,30,jul,350,3,-1,0,unknown
1503,31,management,married,tertiary,yes,-1038,yes,no,cellular,16,jul,255,2,-1,0,unknown
1504,54,management,married,tertiary,no,8509,yes,no,cellular,7,may,147,1,-1,0,unknown
